Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-19 09:20,139.4,5296
2026-01-19 09:25,134.4,5297
2026-01-19 09:30,148.0,5298
2026-01-19 09:35,124.9,5299
2026-01-19 09:40,190.8,5300
2026-01-19 09:45,134.4,5301
2026-01-19 09:50,163.0,5302
2026-01-19 09:55,121.8,5303
2026-01-19 10:00,131.2,5304
2026-01-19 10:05,146.5,5305
2026-01-19 10:10,138.9,5306
2026-01-19 10:15,119.4,5307
2026-01-19 10:20,131.9,5308
2026-01-19 10:25,157.9,5309
2026-01-19 10:30,135.2,5310
2026-01-19 10:35,130.1,5311
2026-01-19 10:40,140.0,5312
2026-01-19 10:45,143.4,5313
2026-01-19 10:50,128.8,5314
2026-01-19 10:55,140.4,5315
2026-01-19 11:00,130.5,5316
2026-01-19 11:05,143.2,5317
2026-01-19 11:10,136.7,5318
2026-01-19 11:15,140.5,5319
2026-01-19 11:20,125.7,5320
2026-01-19 11:25,125.0,5321
2026-01-19 11:30,146.2,5322
2026-01-19 11:35,164.0,5323
2026-01-19 11:40,138.4,5324
2026-01-19 11:45,131.3,5325
2026-01-19 11:50,145.8,5326
2026-01-19 11:55,127.7,5327
2026-01-19 12:00,133.4,5328
2026-01-19 12:05,144.4,5329
2026-01-19 12:10,149.1,5330
2026-01-19 12:15,128.7,5331
2026-01-19 12:20,158.5,5332
2026-01-19 12:25,138.7,5333
2026-01-19 12:30,122.4,5334
2026-01-19 12:35,139.3,5335
2026-01-19 12:40,130.2,5336
2026-01-19 12:45,139.9,5337
2026-01-19 12:50,134.1,5338
2026-01-19 12:55,135.5,5339
2026-01-19 13:00,158.5,5340
2026-01-19 13:05,146.3,5341
2026-01-19 13:10,120.4,5342
2026-01-19 13:15,120.9,5343
2026-01-19 13:20,138.5,5344
2026-01-19 13:25,153.2,5345
2026-01-19 13:30,129.6,5346
2026-01-19 13:35,142.1,5347
2026-01-19 13:40,146.5,5348
2026-01-19 13:45,143.2,5349
2026-01-19 13:50,169.6,5350
2026-01-19 13:55,150.1,5351
2026-01-19 14:00,106.5,5352
2026-01-19 14:05,129.7,5353
2026-01-19 14:10,146.8,5354
2026-01-19 14:15,119.0,5355
2026-01-19 14:20,140.7,5356
2026-01-19 14:25,120.7,5357
2026-01-19 14:30,178.2,5358
2026-01-19 14:35,140.2,5359
2026-01-19 14:40,123.6,5360
2026-01-19 14:45,133.3,5361
2026-01-19 14:50,126.1,5362
2026-01-19 14:55,139.3,5363
2026-01-19 15:00,133.4,5364
2026-01-19 15:05,161.1,5365
2026-01-19 15:10,148.8,5366
2026-01-19 15:15,137.8,5367
2026-01-19 15:20,171.4,5368
2026-01-19 15:25,128.4,5369
2026-01-19 15:30,128.2,5370
2026-01-19 15:35,129.8,5371
2026-01-19 15:40,158.9,5372
2026-01-19 15:45,182.8,5373
2026-01-19 15:50,103.6,5374
2026-01-19 15:55,171.3,5375
2026-01-19 16:00,104.3,5376
2026-01-19 16:05,123.3,5377
2026-01-19 16:10,138.1,5378
2026-01-19 16:15,116.2,5379
2026-01-19 16:20,108.1,5380
2026-01-19 16:25,130.7,5381
2026-01-19 16:30,125.7,5382
2026-01-19 16:35,129.1,5383
2026-01-19 16:40,123.9,5384
2026-01-19 16:45,108.1,5385
2026-01-19 16:50,130.7,5386
2026-01-19 16:55,147.3,5387
2026-01-19 17:00,128.8,5388
2026-01-19 17:05,163.5,5389
2026-01-19 17:10,106.1,5390
2026-01-19 17:15,112.0,5391
2026-01-19 17:20,173.0,5392
2026-01-19 17:25,135.2,5393
2026-01-19 17:30,165.1,5394
2026-01-19 17:35,131.2,5395
2026-01-19 17:40,129.8,5396
2026-01-19 17:45,127.1,5397
2026-01-19 17:50,112.8,5398
2026-01-19 17:55,167.4,5399
2026-01-19 18:00,109.8,5400
2026-01-19 18:05,119.9,5401
2026-01-19 18:10,123.3,5402
2026-01-19 18:15,139.2,5403
2026-01-19 18:20,103.0,5404
2026-01-19 18:25,124.1,5405
2026-01-19 18:30,135.8,5406
2026-01-19 18:35,126.8,5407
2026-01-19 18:40,127.4,5408
2026-01-19 18:45,124.1,5409
2026-01-19 18:50,132.3,5410
2026-01-19 18:55,103.4,5411
2026-01-19 19:00,139.5,5412
2026-01-19 19:05,115.7,5413
2026-01-19 19:10,89.6,5414
2026-01-19 19:15,129.9,5415
2026-01-19 19:20,129.5,5416
2026-01-19 19:25,109.4,5417
2026-01-19 19:30,109.8,5418
2026-01-19 19:35,113.1,5419
2026-01-19 19:40,114.3,5420
2026-01-19 19:45,114.9,5421
2026-01-19 19:50,119.8,5422
2026-01-19 19:55,110.7,5423
2026-01-19 20:00,123.8,5424
2026-01-19 20:05,117.6,5425
2026-01-19 20:10,134.7,5426
2026-01-19 20:15,127.7,5427
2026-01-19 20:20,95.1,5428
2026-01-19 20:25,150.0,5429
2026-01-19 20:30,122.5,5430
2026-01-19 20:35,101.9,5431
2026-01-19 20:40,114.1,5432
2026-01-19 20:45,116.6,5433
2026-01-19 20:50,99.5,5434
2026-01-19 20:55,148.8,5435
2026-01-19 21:00,107.5,5436
2026-01-19 21:05,147.5,5437
2026-01-19 21:10,136.6,5438
2026-01-19 21:15,144.6,5439
2026-01-19 21:20,120.6,5440
2026-01-19 21:25,103.6,5441
2026-01-19 21:30,95.1,5442
2026-01-19 21:35,109.1,5443
2026-01-19 21:40,115.5,5444
2026-01-19 21:45,118.6,5445
2026-01-19 21:50,126.1,5446
2026-01-19 21:55,142.5,5447
2026-01-19 22:00,110.0,5448
2026-01-19 22:05,98.9,5449
2026-01-19 22:10,112.1,5450
2026-01-19 22:15,103.4,5451
2026-01-19 22:20,117.5,5452
2026-01-19 22:25,90.7,5453
2026-01-19 22:30,174.6,5454
2026-01-19 22:35,116.3,5455
2026-01-19 22:40,85.7,5456
2026-01-19 22:45,97.3,5457
2026-01-19 22:50,115.5,5458
2026-01-19 22:55,119.7,5459
2026-01-19 23:00,125.2,5460
2026-01-19 23:05,114.0,5461
2026-01-19 23:10,82.0,5462
2026-01-19 23:15,104.2,5463
2026-01-19 23:20,118.6,5464
2026-01-19 23:25,98.6,5465
2026-01-19 23:30,137.0,5466
2026-01-19 23:35,151.8,5467
2026-01-19 23:40,142.8,5468
2026-01-19 23:45,112.6,5469
2026-01-19 23:50,94.4,5470
2026-01-19 23:55,95.7,5471
2026-01-20 00:00,80.7,5472
2026-01-20 00:05,147.0,5473
2026-01-20 00:10,103.1,5474
2026-01-20 00:15,90.8,5475
2026-01-20 00:20,107.4,5476
2026-01-20 00:25,117.4,5477
2026-01-20 00:30,152.5,5478
2026-01-20 00:35,108.4,5479
2026-01-20 00:40,143.5,5480
2026-01-20 00:45,90.8,5481
2026-01-20 00:50,130.0,5482
2026-01-20 00:55,139.8,5483
2026-01-20 01:00,113.4,5484
2026-01-20 01:05,144.8,5485
2026-01-20 01:10,104.0,5486
2026-01-20 01:15,113.1,5487
2026-01-20 01:20,108.9,5488
2026-01-20 01:25,89.0,5489
2026-01-20 01:30,102.2,5490
2026-01-20 01:35,148.9,5491
2026-01-20 01:40,100.9,5492
2026-01-20 01:45,90.9,5493
2026-01-20 01:50,120.2,5494
2026-01-20 01:55,126.1,5495
2026-01-20 02:00,118.7,5496
2026-01-20 02:05,122.4,5497
2026-01-20 02:10,103.2,5498
2026-01-20 02:15,99.9,5499
2026-01-20 02:20,98.4,5500
2026-01-20 02:25,115.6,5501
2026-01-20 02:30,110.8,5502
2026-01-20 02:35,107.4,5503
2026-01-20 02:40,124.1,5504
2026-01-20 02:45,113.6,5505
2026-01-20 02:50,98.9,5506
2026-01-20 02:55,101.0,5507
2026-01-20 03:00,117.6,5508
2026-01-20 03:05,122.1,5509
2026-01-20 03:10,116.5,5510
2026-01-20 03:15,132.9,5511
2026-01-20 03:20,175.0,5512
2026-01-20 03:25,155.9,5513
2026-01-20 03:30,100.8,5514
2026-01-20 03:35,145.4,5515
2026-01-20 03:40,141.7,5516
2026-01-20 03:45,170.7,5517
2026-01-20 03:50,133.9,5518
2026-01-20 03:55,117.2,5519
2026-01-20 04:00,161.5,5520
2026-01-20 04:05,109.8,5521
2026-01-20 04:10,120.5,5522
2026-01-20 04:15,123.2,5523
2026-01-20 04:20,89.9,5524
2026-01-20 04:25,109.0,5525
2026-01-20 04:30,125.7,5526
2026-01-20 04:35,117.9,5527
2026-01-20 04:40,100.5,5528
2026-01-20 04:45,86.0,5529
2026-01-20 04:50,111.1,5530
2026-01-20 04:55,114.9,5531
2026-01-20 05:00,105.5,5532
2026-01-20 05:05,168.2,5533
2026-01-20 05:10,122.8,5534
2026-01-20 05:15,125.1,5535
2026-01-20 05:20,89.1,5536
2026-01-20 05:25,146.9,5537
2026-01-20 05:30,114.4,5538
2026-01-20 05:35,125.2,5539
2026-01-20 05:40,124.6,5540
2026-01-20 05:45,124.7,5541
2026-01-20 05:50,159.7,5542
2026-01-20 05:55,150.7,5543
2026-01-20 06:00,111.3,5544
2026-01-20 06:05,129.5,5545
2026-01-20 06:10,109.6,5546
2026-01-20 06:15,131.2,5547
2026-01-20 06:20,123.8,5548
2026-01-20 06:25,121.1,5549
2026-01-20 06:30,114.1,5550
2026-01-20 06:35,106.0,5551
2026-01-20 06:40,114.8,5552
2026-01-20 06:45,119.0,5553
2026-01-20 06:50,129.8,5554
2026-01-20 06:55,161.2,5555
2026-01-20 07:00,135.0,5556
2026-01-20 07:05,171.0,5557
2026-01-20 07:10,118.6,5558
2026-01-20 07:15,125.4,5559
2026-01-20 07:20,118.5,5560
2026-01-20 07:25,157.2,5561
2026-01-20 07:30,144.2,5562
2026-01-20 07:35,137.7,5563
2026-01-20 07:40,132.6,5564
2026-01-20 07:45,120.7,5565
2026-01-20 07:50,135.9,5566
2026-01-20 07:55,147.0,5567
2026-01-20 08:00,159.5,5568
2026-01-20 08:05,134.8,5569
2026-01-20 08:10,136.9,5570
2026-01-20 08:15,136.4,5571
2026-01-20 08:20,167.1,5572
2026-01-20 08:25,126.5,5573
2026-01-20 08:30,135.6,5574
2026-01-20 08:35,118.0,5575
2026-01-20 08:40,119.5,5576
2026-01-20 08:45,160.6,5577
2026-01-20 08:50,132.2,5578
2026-01-20 08:55,108.5,5579
2026-01-20 09:00,136.1,5580
2026-01-20 09:05,140.1,5581
2026-01-20 09:10,165.1,5582
2026-01-20 09:15,199.8,5583
2026-01-20 09:20,123.3,5584
2026-01-20 09:25,127.4,5585
2026-01-20 09:30,127.2,5586
2026-01-20 09:35,131.2,5587
2026-01-20 09:40,128.3,5588
2026-01-20 09:45,115.6,5589
2026-01-20 09:50,126.1,5590
2026-01-20 09:55,131.7,5591
2026-01-20 10:00,147.7,5592
2026-01-20 10:05,159.6,5593
2026-01-20 10:10,149.3,5594
2026-01-20 10:15,124.1,5595
2026-01-20 10:20,125.2,5596
2026-01-20 10:25,131.8,5597
2026-01-20 10:30,155.3,5598
2026-01-20 10:35,172.0,5599
2026-01-20 10:40,118.2,5600
2026-01-20 10:45,128.2,5601
2026-01-20 10:50,143.4,5602
2026-01-20 10:55,142.7,5603
2026-01-20 11:00,132.1,5604
2026-01-20 11:05,142.8,5605
2026-01-20 11:10,152.4,5606
2026-01-20 11:15,136.0,5607
2026-01-20 11:20,145.1,5608
2026-01-20 11:25,124.8,5609
2026-01-20 11:30,124.8,5610
2026-01-20 11:35,112.5,5611
2026-01-20 11:40,189.0,5612
2026-01-20 11:45,126.3,5613
2026-01-20 11:50,137.9,5614
2026-01-20 11:55,177.2,5615
2026-01-20 12:00,198.1,5616
2026-01-20 12:05,133.1,5617
2026-01-20 12:10,128.5,5618
2026-01-20 12:15,137.0,5619
2026-01-20 12:20,150.4,5620
2026-01-20 12:25,132.9,5621
2026-01-20 12:30,158.4,5622
2026-01-20 12:35,166.3,5623
2026-01-20 12:40,120.1,5624
2026-01-20 12:45,190.1,5625
2026-01-20 12:50,130.8,5626
2026-01-20 12:55,127.3,5627
2026-01-20 13:00,125.9,5628
2026-01-20 13:05,135.4,5629
2026-01-20 13:10,181.4,5630
2026-01-20 13:15,130.9,5631
2026-01-20 13:20,150.3,5632
2026-01-20 13:25,152.4,5633
2026-01-20 13:30,114.5,5634
2026-01-20 13:35,137.7,5635
2026-01-20 13:40,124.3,5636
2026-01-20 13:45,175.5,5637
2026-01-20 13:50,137.0,5638
2026-01-20 13:55,130.6,5639
2026-01-20 14:00,135.8,5640
2026-01-20 14:05,175.9,5641
2026-01-20 14:10,136.2,5642
2026-01-20 14:15,124.7,5643
2026-01-20 14:20,124.7,5644
2026-01-20 14:25,114.8,5645
2026-01-20 14:30,121.7,5646
2026-01-20 14:35,195.2,5647
2026-01-20 14:40,122.0,5648
2026-01-20 14:45,117.0,5649
2026-01-20 14:50,174.9,5650
2026-01-20 14:55,129.5,5651
2026-01-20 15:00,128.3,5652
2026-01-20 15:05,147.3,5653
2026-01-20 15:10,136.7,5654
2026-01-20 15:15,123.5,5655
2026-01-20 15:20,124.5,5656
2026-01-20 15:25,168.4,5657
2026-01-20 15:30,139.6,5658
2026-01-20 15:35,125.2,5659
2026-01-20 15:40,107.1,5660
2026-01-20 15:45,127.8,5661
2026-01-20 15:50,144.6,5662
2026-01-20 15:55,154.0,5663
2026-01-20 16:00,115.9,5664
2026-01-20 16:05,175.3,5665
2026-01-20 16:10,170.0,5666
2026-01-20 16:15,158.2,5667
2026-01-20 16:20,122.9,5668
2026-01-20 16:25,171.1,5669
2026-01-20 16:30,189.1,5670
2026-01-20 16:35,134.6,5671
2026-01-20 16:40,142.9,5672
2026-01-20 16:45,112.3,5673
2026-01-20 16:50,128.3,5674
2026-01-20 16:55,126.1,5675
2026-01-20 17:00,128.1,5676
2026-01-20 17:05,140.1,5677
2026-01-20 17:10,160.6,5678
2026-01-20 17:15,118.1,5679
2026-01-20 17:20,129.0,5680
2026-01-20 17:25,100.9,5681
2026-01-20 17:30,119.1,5682
2026-01-20 17:35,120.0,5683
2026-01-20 17:40,110.3,5684
2026-01-20 17:45,183.7,5685
2026-01-20 17:50,107.9,5686
2026-01-20 17:55,118.7,5687
2026-01-20 18:00,123.5,5688
2026-01-20 18:05,135.9,5689
2026-01-20 18:10,119.2,5690
2026-01-20 18:15,130.3,5691
2026-01-20 18:20,127.1,5692
2026-01-20 18:25,119.8,5693
2026-01-20 18:30,155.0,5694
2026-01-20 18:35,100.5,5695
2026-01-20 18:40,118.7,5696
2026-01-20 18:45,110.6,5697
2026-01-20 18:50,157.8,5698
2026-01-20 18:55,125.4,5699
2026-01-20 19:00,113.9,5700
2026-01-20 19:05,101.9,5701
2026-01-20 19:10,121.6,5702
2026-01-20 19:15,103.0,5703
2026-01-20 19:20,105.8,5704
2026-01-20 19:25,102.8,5705
2026-01-20 19:30,112.6,5706
2026-01-20 19:35,128.0,5707
2026-01-20 19:40,113.6,5708
2026-01-20 19:45,108.0,5709
2026-01-20 19:50,94.8,5710
2026-01-20 19:55,119.4,5711
2026-01-20 20:00,103.1,5712
2026-01-20 20:05,113.6,5713
2026-01-20 20:10,107.7,5714
2026-01-20 20:15,121.7,5715
2026-01-20 20:20,109.5,5716
2026-01-20 20:25,110.4,5717
2026-01-20 20:30,116.7,5718
2026-01-20 20:35,135.9,5719
2026-01-20 20:40,121.0,5720
2026-01-20 20:45,109.0,5721
2026-01-20 20:50,159.9,5722
2026-01-20 20:55,103.3,5723
2026-01-20 21:00,98.0,5724
2026-01-20 21:05,102.5,5725
2026-01-20 21:10,99.7,5726
2026-01-20 21:15,116.6,5727
2026-01-20 21:20,95.7,5728
2026-01-20 21:25,124.3,5729
2026-01-20 21:30,152.1,5730
2026-01-20 21:35,108.1,5731
2026-01-20 21:40,107.7,5732
2026-01-20 21:45,100.8,5733
2026-01-20 21:50,110.6,5734
2026-01-20 21:55,120.2,5735
2026-01-20 22:00,98.6,5736
2026-01-20 22:05,88.4,5737
2026-01-20 22:10,115.1,5738
2026-01-20 22:15,110.4,5739
2026-01-20 22:20,93.0,5740
2026-01-20 22:25,97.5,5741
2026-01-20 22:30,130.8,5742
2026-01-20 22:35,127.3,5743
2026-01-20 22:40,102.0,5744
2026-01-20 22:45,102.6,5745
2026-01-20 22:50,97.9,5746
2026-01-20 22:55,96.5,5747
2026-01-20 23:00,132.8,5748
2026-01-20 23:05,107.4,5749
2026-01-20 23:10,101.6,5750
2026-01-20 23:15,169.2,5751
2026-01-20 23:20,111.3,5752
2026-01-20 23:25,136.1,5753
2026-01-20 23:30,111.4,5754
2026-01-20 23:35,112.4,5755
2026-01-20 23:40,99.8,5756
2026-01-20 23:45,87.1,5757
2026-01-20 23:50,105.1,5758
2026-01-20 23:55,104.9,5759
2026-01-21 00:00,141.5,5760
2026-01-21 00:05,87.6,5761
2026-01-21 00:10,104.0,5762
2026-01-21 00:15,102.2,5763
2026-01-21 00:20,145.0,5764
2026-01-21 00:25,144.1,5765
2026-01-21 00:30,91.9,5766
2026-01-21 00:35,100.0,5767
2026-01-21 00:40,111.6,5768
2026-01-21 00:45,101.1,5769
2026-01-21 00:50,85.3,5770
2026-01-21 00:55,139.8,5771
2026-01-21 01:00,92.7,5772
2026-01-21 01:05,148.8,5773
2026-01-21 01:10,109.5,5774
2026-01-21 01:15,85.9,5775
2026-01-21 01:20,115.0,5776
2026-01-21 01:25,92.7,5777
2026-01-21 01:30,159.9,5778
2026-01-21 01:35,105.7,5779
2026-01-21 01:40,91.4,5780
2026-01-21 01:45,92.8,5781
2026-01-21 01:50,110.9,5782
2026-01-21 01:55,102.2,5783
2026-01-21 02:00,105.8,5784
2026-01-21 02:05,126.5,5785
2026-01-21 02:10,99.0,5786
2026-01-21 02:15,143.2,5787
2026-01-21 02:20,154.8,5788
2026-01-21 02:25,111.1,5789
2026-01-21 02:30,88.8,5790
2026-01-21 02:35,114.4,5791
2026-01-21 02:40,94.6,5792
2026-01-21 02:45,125.6,5793
2026-01-21 02:50,99.1,5794
2026-01-21 02:55,194.8,5795
2026-01-21 03:00,127.0,5796
2026-01-21 03:05,100.1,5797
2026-01-21 03:10,110.1,5798
2026-01-21 03:15,119.2,5799
2026-01-21 03:20,119.8,5800
2026-01-21 03:25,115.9,5801
2026-01-21 03:30,125.9,5802
2026-01-21 03:35,144.7,5803
2026-01-21 03:40,107.0,5804
2026-01-21 03:45,107.5,5805
2026-01-21 03:50,122.2,5806
2026-01-21 03:55,146.6,5807
2026-01-21 04:00,116.0,5808
2026-01-21 04:05,122.3,5809
2026-01-21 04:10,88.5,5810
2026-01-21 04:15,147.1,5811
2026-01-21 04:20,151.3,5812
2026-01-21 04:25,134.0,5813
2026-01-21 04:30,95.9,5814
2026-01-21 04:35,133.2,5815
2026-01-21 04:40,115.8,5816
2026-01-21 04:45,121.0,5817
2026-01-21 04:50,135.6,5818
2026-01-21 04:55,122.5,5819
2026-01-21 05:00,165.9,5820
2026-01-21 05:05,119.3,5821
2026-01-21 05:10,151.0,5822
2026-01-21 05:15,156.7,5823
2026-01-21 05:20,108.8,5824
2026-01-21 05:25,117.2,5825
2026-01-21 05:30,90.0,5826
2026-01-21 05:35,123.5,5827
2026-01-21 05:40,117.2,5828
2026-01-21 05:45,115.0,5829
2026-01-21 05:50,152.0,5830
2026-01-21 05:55,102.5,5831
2026-01-21 06:00,178.2,5832
2026-01-21 06:05,119.1,5833
2026-01-21 06:10,168.9,5834
2026-01-21 06:15,109.4,5835
2026-01-21 06:20,121.6,5836
2026-01-21 06:25,138.3,5837
2026-01-21 06:30,134.4,5838
2026-01-21 06:35,132.5,5839
2026-01-21 06:40,129.2,5840
2026-01-21 06:45,118.6,5841
2026-01-21 06:50,105.8,5842
2026-01-21 06:55,121.2,5843
2026-01-21 07:00,166.1,5844
2026-01-21 07:05,136.8,5845
2026-01-21 07:10,128.2,5846
2026-01-21 07:15,184.2,5847
2026-01-21 07:20,139.5,5848
2026-01-21 07:25,120.0,5849
2026-01-21 07:30,104.2,5850
2026-01-21 07:35,142.7,5851
2026-01-21 07:40,187.7,5852
2026-01-21 07:45,155.2,5853
2026-01-21 07:50,145.0,5854
2026-01-21 07:55,181.8,5855
2026-01-21 08:00,129.4,5856
2026-01-21 08:05,147.2,5857
2026-01-21 08:10,144.2,5858
2026-01-21 08:15,136.1,5859
2026-01-21 08:20,134.3,5860
2026-01-21 08:25,136.3,5861
2026-01-21 08:30,124.3,5862
2026-01-21 08:35,128.7,5863
2026-01-21 08:40,158.8,5864
2026-01-21 08:45,125.9,5865
2026-01-21 08:50,165.7,5866
2026-01-21 08:55,122.7,5867
2026-01-21 09:00,167.2,5868
2026-01-21 09:05,126.9,5869
2026-01-21 09:10,137.1,5870
2026-01-21 09:15,111.8,5871
2026-01-21 09:20,130.1,5872
2026-01-21 09:25,168.3,5873
2026-01-21 09:30,128.2,5874
2026-01-21 09:35,130.0,5875
2026-01-21 09:40,158.3,5876
2026-01-21 09:45,136.7,5877
2026-01-21 09:50,140.4,5878
2026-01-21 09:55,138.7,5879
2026-01-21 10:00,145.5,5880
2026-01-21 10:05,135.6,5881
2026-01-21 10:10,139.0,5882
2026-01-21 10:15,165.3,5883
2026-01-21 10:20,141.8,5884
2026-01-21 10:25,114.8,5885
2026-01-21 10:30,123.1,5886
2026-01-21 10:35,153.0,5887
2026-01-21 10:40,139.6,5888
2026-01-21 10:45,132.5,5889
2026-01-21 10:50,188.4,5890
2026-01-21 10:55,133.3,5891
2026-01-21 11:00,129.6,5892
2026-01-21 11:05,136.1,5893
2026-01-21 11:10,130.4,5894
2026-01-21 11:15,135.1,5895
2026-01-21 11:20,126.6,5896
2026-01-21 11:25,148.1,5897
2026-01-21 11:30,152.0,5898
2026-01-21 11:35,133.3,5899
2026-01-21 11:40,118.3,5900
2026-01-21 11:45,128.7,5901
2026-01-21 11:50,132.8,5902
2026-01-21 11:55,141.1,5903
2026-01-21 12:00,122.9,5904
2026-01-21 12:05,125.8,5905
2026-01-21 12:10,141.1,5906
2026-01-21 12:15,196.2,5907
2026-01-21 12:20,127.5,5908
2026-01-21 12:25,118.9,5909
2026-01-21 12:30,174.3,5910
2026-01-21 12:35,144.2,5911
2026-01-21 12:40,171.6,5912
2026-01-21 12:45,145.1,5913
2026-01-21 12:50,133.2,5914
2026-01-21 12:55,145.0,5915
2026-01-21 13:00,166.4,5916
2026-01-21 13:05,135.5,5917
2026-01-21 13:10,132.9,5918
2026-01-21 13:15,116.8,5919
2026-01-21 13:20,157.4,5920
2026-01-21 13:25,122.7,5921
2026-01-21 13:30,117.5,5922
2026-01-21 13:35,131.2,5923
2026-01-21 13:40,122.1,5924
2026-01-21 13:45,172.8,5925
2026-01-21 13:50,191.6,5926
2026-01-21 13:55,145.1,5927
2026-01-21 14:00,142.8,5928
2026-01-21 14:05,129.2,5929
2026-01-21 14:10,133.2,5930
2026-01-21 14:15,137.4,5931
2026-01-21 14:20,111.2,5932
2026-01-21 14:25,168.9,5933
2026-01-21 14:30,114.4,5934
2026-01-21 14:35,196.2,5935
2026-01-21 14:40,126.6,5936
2026-01-21 14:45,129.1,5937
2026-01-21 14:50,121.8,5938
2026-01-21 14:55,123.3,5939
2026-01-21 15:00,157.9,5940
2026-01-21 15:05,141.7,5941
2026-01-21 15:10,111.5,5942
2026-01-21 15:15,192.9,5943
2026-01-21 15:20,144.0,5944
2026-01-21 15:25,126.0,5945
2026-01-21 15:30,132.8,5946
2026-01-21 15:35,128.7,5947
2026-01-21 15:40,152.3,5948
2026-01-21 15:45,153.8,5949
2026-01-21 15:50,129.8,5950
2026-01-21 15:55,122.6,5951
2026-01-21 16:00,160.3,5952
2026-01-21 16:05,153.5,5953
2026-01-21 16:10,112.7,5954
2026-01-21 16:15,129.3,5955
2026-01-21 16:20,105.5,5956
2026-01-21 16:25,121.3,5957
2026-01-21 16:30,180.8,5958
2026-01-21 16:35,150.5,5959
2026-01-21 16:40,132.2,5960
2026-01-21 16:45,121.6,5961
2026-01-21 16:50,138.4,5962
2026-01-21 16:55,190.5,5963
2026-01-21 17:00,116.8,5964
2026-01-21 17:05,124.5,5965
2026-01-21 17:10,125.4,5966
2026-01-21 17:15,130.4,5967
2026-01-21 17:20,122.8,5968
2026-01-21 17:25,159.6,5969
2026-01-21 17:30,169.0,5970
2026-01-21 17:35,123.0,5971
2026-01-21 17:40,171.9,5972
2026-01-21 17:45,173.7,5973
2026-01-21 17:50,129.1,5974
2026-01-21 17:55,129.0,5975
2026-01-21 18:00,118.2,5976
2026-01-21 18:05,123.5,5977
2026-01-21 18:10,106.3,5978
2026-01-21 18:15,134.2,5979
2026-01-21 18:20,85.3,5980
2026-01-21 18:25,117.3,5981
2026-01-21 18:30,131.7,5982
2026-01-21 18:35,101.4,5983
2026-01-21 18:40,122.2,5984
2026-01-21 18:45,108.9,5985
2026-01-21 18:50,112.3,5986
2026-01-21 18:55,127.8,5987
2026-01-21 19:00,118.5,5988
2026-01-21 19:05,126.4,5989
2026-01-21 19:10,103.8,5990
2026-01-21 19:15,126.9,5991
2026-01-21 19:20,120.3,5992
2026-01-21 19:25,135.5,5993
2026-01-21 19:30,134.5,5994
2026-01-21 19:35,109.9,5995
2026-01-21 19:40,143.7,5996
2026-01-21 19:45,163.7,5997
2026-01-21 19:50,101.5,5998
2026-01-21 19:55,105.2,5999
2026-01-21 20:00,85.4,6000
2026-01-21 20:05,131.5,6001
2026-01-21 20:10,176.1,6002
2026-01-21 20:15,99.5,6003
2026-01-21 20:20,108.7,6004
2026-01-21 20:25,112.3,6005
2026-01-21 20:30,99.3,6006
2026-01-21 20:35,89.5,6007
2026-01-21 20:40,107.8,6008
2026-01-21 20:45,106.3,6009
2026-01-21 20:50,140.2,6010
2026-01-21 20:55,147.3,6011
2026-01-21 21:00,126.5,6012
2026-01-21 21:05,105.5,6013
2026-01-21 21:10,111.0,6014
2026-01-21 21:15,167.4,6015
2026-01-21 21:20,115.2,6016
2026-01-21 21:25,100.9,6017
2026-01-21 21:30,109.3,6018
2026-01-21 21:35,114.5,6019
2026-01-21 21:40,94.2,6020
2026-01-21 21:45,167.7,6021
2026-01-21 21:50,169.5,6022
2026-01-21 21:55,98.5,6023
2026-01-21 22:00,109.3,6024
2026-01-21 22:05,114.6,6025
2026-01-21 22:10,145.1,6026
2026-01-21 22:15,112.3,6027
2026-01-21 22:20,148.4,6028
2026-01-21 22:25,88.7,6029
2026-01-21 22:30,111.7,6030
2026-01-21 22:35,92.8,6031
2026-01-21 22:40,167.2,6032
2026-01-21 22:45,97.7,6033
2026-01-21 22:50,103.8,6034
2026-01-21 22:55,122.1,6035
2026-01-21 23:00,151.5,6036
2026-01-21 23:05,137.5,6037
2026-01-21 23:10,93.2,6038
2026-01-21 23:15,143.1,6039
2026-01-21 23:20,110.0,6040
2026-01-21 23:25,109.5,6041
2026-01-21 23:30,95.0,6042
2026-01-21 23:35,91.1,6043
2026-01-21 23:40,148.4,6044
2026-01-21 23:45,152.8,6045
2026-01-21 23:50,130.9,6046
2026-01-21 23:55,105.4,6047
2026-01-22 00:00,161.8,6048
2026-01-22 00:05,91.0,6049
2026-01-22 00:10,86.1,6050
2026-01-22 00:15,91.6,6051
2026-01-22 00:20,119.3,6052
2026-01-22 00:25,126.2,6053
2026-01-22 00:30,140.7,6054
2026-01-22 00:35,99.6,6055
2026-01-22 00:40,91.2,6056
2026-01-22 00:45,83.5,6057
2026-01-22 00:50,159.0,6058
2026-01-22 00:55,143.1,6059
2026-01-22 01:00,105.6,6060
2026-01-22 01:05,88.8,6061
2026-01-22 01:10,125.4,6062
2026-01-22 01:15,99.8,6063
2026-01-22 01:20,112.3,6064
2026-01-22 01:25,138.6,6065
2026-01-22 01:30,103.9,6066
2026-01-22 01:35,109.8,6067
2026-01-22 01:40,110.3,6068
2026-01-22 01:45,108.4,6069
2026-01-22 01:50,112.6,6070
2026-01-22 01:55,93.3,6071
